,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
674,2005-10-19,600030.SH,G 中  信,4.85,4.84,5.0,4.95,0.1,2.0619,14530040,71410956.0,False
675,2005-10-20,600030.SH,G 中  信,4.93,4.83,5.01,4.96,0.01,0.202,12104894,59460163.0,False
676,2005-10-21,600030.SH,G 中  信,4.96,4.88,5.14,5.02,0.06,1.2097,18276827,92231076.0,False
677,2005-10-24,600030.SH,G 中  信,4.98,4.84,5.02,4.89,-0.13,-2.5896,11182428,54782722.0,False
678,2005-10-25,600030.SH,G 中  信,4.88,4.8,4.9,4.85,-0.04,-0.818,7555078,36562938.0,False
679,2005-10-26,600030.SH,G 中  信,4.85,4.37,4.85,4.41,-0.44,-9.0722,24621530,111976661.0,False
680,2005-10-27,600030.SH,G 中  信,4.39,4.34,4.47,4.37,-0.04,-0.907,7444102,32752986.0,False
681,2005-10-28,600030.SH,G 中  信,4.44,4.34,4.47,4.46,0.09,2.0595,7448354,32852259.0,False
682,2005-10-31,600030.SH,G 中  信,4.4,4.4,4.51,4.48,0.02,0.4484,6772097,30205024.0,False
683,2005-11-01,600030.SH,G 中  信,4.48,4.35,4.48,4.42,-0.06,-1.3393,6450297,28379890.0,False
684,2005-11-02,600030.SH,G 中  信,4.42,4.42,4.55,4.5,0.08,1.81,7566461,34076311.0,False
685,2005-11-03,600030.SH,G 中  信,4.53,4.43,4.54,4.46,-0.04,-0.8889,5457899,24429254.0,False
686,2005-11-04,600030.SH,G 中  信,4.46,4.41,4.53,4.5,0.04,0.8969,5158852,23050515.0,False
687,2005-11-07,600030.SH,G 中  信,4.5,4.42,4.5,4.48,-0.02,-0.4444,2999349,13383049.0,False
688,2005-11-08,600030.SH,G 中  信,4.48,4.44,4.54,4.52,0.04,0.8929,5684313,25550228.0,False
689,2005-11-09,600030.SH,G 中  信,4.5,4.48,4.56,4.5,-0.02,-0.4425,6832287,30924319.0,False
690,2005-11-10,600030.SH,G 中  信,4.49,4.41,4.52,4.41,-0.09,-2.0,6822571,30439021.0,False
691,2005-11-11,600030.SH,G 中  信,4.4,4.33,4.51,4.48,0.07,1.5873,7298080,32210501.0,False
692,2005-11-14,600030.SH,G 中  信,4.5,4.44,4.52,4.46,-0.02,-0.4464,5170231,23107366.0,False
693,2005-11-15,600030.SH,G 中  信,4.45,4.38,4.51,4.44,-0.02,-0.4484,4659830,20677043.0,False
694,2005-11-16,600030.SH,G 中  信,4.51,4.4,4.51,4.5,0.06,1.3514,4559795,20390545.0,False
695,2005-11-17,600030.SH,G 中  信,4.5,4.44,4.67,4.59,0.09,2.0,15066415,69212035.0,False
696,2005-11-18,600030.SH,G 中  信,4.57,4.55,4.71,4.69,0.1,2.1786,15381693,71710131.0,False
697,2005-11-21,600030.SH,G 中  信,4.69,4.63,4.72,4.69,0.0,0.0,6443718,30144162.0,False
698,2005-11-22,600030.SH,G 中  信,4.7,4.53,4.7,4.55,-0.14,-2.9851,5723996,26323829.0,False
699,2005-11-23,600030.SH,G 中  信,4.53,4.51,4.61,4.59,0.04,0.8791,5037539,23063354.0,False
700,2005-11-24,600030.SH,G 中  信,4.58,4.57,4.85,4.7,0.11,2.3965,22806278,108145971.0,False
701,2005-11-25,600030.SH,G 中  信,4.71,4.7,4.9,4.89,0.19,4.0426,22642638,109150531.0,False
702,2005-11-28,600030.SH,G 中  信,4.93,4.81,5.01,4.85,-0.04,-0.818,24066945,118537291.0,False
703,2005-11-29,600030.SH,G 中  信,4.83,4.78,4.9,4.89,0.04,0.8247,11684780,56599110.0,False
704,2005-11-30,600030.SH,G 中  信,4.89,4.85,4.97,4.95,0.06,1.227,12366412,61031716.0,False
705,2005-12-01,600030.SH,G 中  信,4.95,4.81,4.97,4.85,-0.1,-2.0202,9774330,47854418.0,False
706,2005-12-02,600030.SH,G 中  信,4.84,4.8,4.92,4.85,0.0,0.0,7362822,35762477.0,False
707,2005-12-05,600030.SH,G 中  信,4.81,4.73,4.86,4.75,-0.1,-2.0619,8406898,40408837.0,False
708,2005-12-06,600030.SH,G 中  信,4.73,4.7,4.92,4.9,0.15,3.1579,10027015,48557754.0,False
709,2005-12-07,600030.SH,G 中  信,4.89,4.86,4.94,4.93,0.03,0.6122,9407426,46228011.0,False
710,2005-12-08,600030.SH,G 中  信,4.93,4.9,5.03,4.93,0.0,0.0,10667906,53025392.0,False
711,2005-12-09,600030.SH,G 中  信,4.93,4.9,5.07,5.05,0.12,2.4341,13892274,69669359.0,False
712,2005-12-12,600030.SH,G 中  信,5.05,4.95,5.1,5.03,-0.02,-0.396,7906389,39785159.0,False
713,2005-12-13,600030.SH,G 中  信,5.03,4.98,5.13,5.12,0.09,1.7893,11534508,58394097.0,False
714,2005-12-14,600030.SH,G 中  信,5.1,5.06,5.25,5.19,0.07,1.3672,14979722,77353991.0,False
715,2005-12-15,600030.SH,G 中  信,5.19,5.06,5.32,5.12,-0.07,-1.3487,20588304,107040494.0,False
716,2005-12-16,600030.SH,G 中  信,5.12,5.12,5.12,5.12,0,0,0,0.0,True
717,2005-12-19,600030.SH,G 中  信,5.15,5.09,5.2,5.12,0.0,0.0,8990712,46107130.0,False
718,2005-12-20,600030.SH,G 中  信,5.11,5.09,5.19,5.17,0.05,0.9766,7680382,39541665.0,False
719,2005-12-21,600030.SH,G 中  信,5.17,5.12,5.23,5.13,-0.04,-0.7737,6276471,32459807.0,False
720,2005-12-22,600030.SH,G 中  信,5.12,5.06,5.13,5.08,-0.05,-0.9747,8517586,43358802.0,False
721,2005-12-23,600030.SH,G 中  信,5.09,5.08,5.19,5.19,0.11,2.1654,7379283,38038153.0,False
722,2005-12-26,600030.SH,G 中  信,5.19,5.18,5.33,5.31,0.12,2.3121,14918165,78816817.0,False
723,2005-12-27,600030.SH,G 中  信,5.31,5.23,5.31,5.25,-0.06,-1.1299,7159289,37653806.0,False
724,2005-12-28,600030.SH,G 中  信,5.25,5.17,5.25,5.2,-0.05,-0.9524,6439770,33416751.0,False
725,2005-12-29,600030.SH,G 中  信,5.2,5.16,5.26,5.22,0.02,0.3846,6332203,33005381.0,False
726,2005-12-30,600030.SH,G 中  信,5.25,5.13,5.25,5.16,-0.06,-1.1494,7943970,40977359.0,False
727,2006-01-04,600030.SH,G 中  信,5.15,5.12,5.29,5.24,0.08,1.5504,14330512,75104386.0,False
728,2006-01-05,600030.SH,G 中  信,5.28,5.26,5.38,5.36,0.12,2.2901,14580917,77831664.0,False
729,2006-01-06,600030.SH,G 中  信,5.4,5.36,5.55,5.44,0.08,1.4925,23551779,129065563.0,False
730,2006-01-09,600030.SH,G 中  信,5.48,5.48,5.83,5.79,0.35,6.4338,33365317,190364861.0,False
731,2006-01-10,600030.SH,G 中  信,5.78,5.61,5.79,5.78,-0.01,-0.1727,21961172,125303171.0,False
732,2006-01-11,600030.SH,G 中  信,5.76,5.69,5.96,5.75,-0.03,-0.519,20803910,121343063.0,False
733,2006-01-12,600030.SH,G 中  信,5.72,5.7,5.91,5.85,0.1,1.7391,18694886,109165749.0,False
734,2006-01-13,600030.SH,G 中  信,5.86,5.82,6.27,6.14,0.29,4.9573,29614453,178758271.0,False
735,2006-01-16,600030.SH,G 中  信,6.1,5.91,6.11,5.95,-0.19,-3.0945,19374197,116438757.0,False
736,2006-01-17,600030.SH,G 中  信,6.1,5.9,6.14,6.02,0.07,1.1765,19678476,118660634.0,False
737,2006-01-18,600030.SH,G 中  信,5.98,5.98,6.34,6.26,0.24,3.9867,21164415,132052717.0,False
738,2006-01-19,600030.SH,G 中  信,6.28,6.2,6.46,6.44,0.18,2.8754,16117074,102297514.0,False
739,2006-01-20,600030.SH,G 中  信,6.45,6.38,6.67,6.56,0.12,1.8634,20208926,132043730.0,False
740,2006-01-23,600030.SH,G 中  信,6.56,6.36,6.6,6.44,-0.12,-1.8293,24470564,157564572.0,False
741,2006-01-24,600030.SH,G 中  信,6.41,6.26,6.83,6.76,0.32,4.9689,20303474,132588006.0,False
742,2006-01-25,600030.SH,G 中  信,6.7,6.66,7.03,6.99,0.23,3.4024,16586557,114980067.0,False
743,2006-02-06,600030.SH,G 中  信,6.99,6.85,7.12,7.04,0.05,0.7153,21955525,152517017.0,False
744,2006-02-07,600030.SH,G 中  信,7.0,6.72,7.02,6.75,-0.29,-4.1193,25966526,177586246.0,False
745,2006-02-08,600030.SH,G 中  信,6.7,6.55,6.74,6.65,-0.1,-1.4815,18239398,121275531.0,False
746,2006-02-09,600030.SH,G 中  信,6.65,6.54,6.78,6.58,-0.07,-1.0526,12790110,84719218.0,False
747,2006-02-10,600030.SH,G 中  信,6.58,6.48,6.68,6.59,0.01,0.152,11104056,72837194.0,False
748,2006-02-13,600030.SH,G 中  信,6.48,6.48,6.7,6.66,0.07,1.0622,7371602,48674482.0,False
749,2006-02-14,600030.SH,G 中  信,6.63,6.57,6.74,6.73,0.07,1.0511,6669820,44400653.0,False
750,2006-02-15,600030.SH,G 中  信,6.72,6.7,7.16,6.9,0.17,2.526,27022090,189148243.0,False
751,2006-02-16,600030.SH,G 中  信,6.85,6.58,6.89,6.6,-0.3,-4.3478,13816348,92214359.0,False
752,2006-02-17,600030.SH,G 中  信,6.6,6.6,6.6,6.6,0,0,0,0.0,True
753,2006-02-20,600030.SH,G 中  信,6.6,6.16,6.62,6.19,-0.41,-6.2121,25145843,160589504.0,False
754,2006-02-21,600030.SH,G 中  信,6.19,6.07,6.45,6.41,0.22,3.5541,15638536,97437386.0,False
755,2006-02-22,600030.SH,G 中  信,6.4,6.21,6.5,6.27,-0.14,-2.1841,13741120,87595025.0,False
756,2006-02-23,600030.SH,G 中  信,6.32,6.27,6.49,6.4,0.13,2.0734,9949438,63452477.0,False
757,2006-02-24,600030.SH,G 中  信,6.4,6.29,6.46,6.37,-0.03,-0.4688,10707575,67999400.0,False
758,2006-02-27,600030.SH,G 中  信,6.37,6.27,6.43,6.3,-0.07,-1.0989,9322662,59305941.0,False
759,2006-02-28,600030.SH,G 中  信,6.31,6.23,6.46,6.39,0.09,1.4286,10088397,63924263.0,False
760,2006-03-01,600030.SH,G 中  信,6.4,6.38,6.56,6.49,0.1,1.5649,16611152,107912524.0,False
761,2006-03-02,600030.SH,G 中  信,6.49,6.22,6.51,6.26,-0.23,-3.5439,8347308,53134899.0,False
762,2006-03-03,600030.SH,G 中  信,6.25,6.06,6.31,6.16,-0.1,-1.5974,10333220,63692584.0,False
763,2006-03-06,600030.SH,G 中  信,6.16,6.09,6.23,6.12,-0.04,-0.6494,5169674,31774656.0,False
764,2006-03-07,600030.SH,G 中  信,6.13,5.98,6.21,6.05,-0.07,-1.1438,18209559,111155567.0,False
765,2006-03-08,600030.SH,G 中  信,6.05,6.01,6.26,6.18,0.13,2.1488,17085144,105127939.0,False
766,2006-03-09,600030.SH,G 中  信,6.19,6.14,6.33,6.24,0.06,0.9709,10745375,67197336.0,False
767,2006-03-10,600030.SH,G 中  信,6.27,6.1,6.3,6.12,-0.12,-1.9231,5027463,31015873.0,False
768,2006-03-13,600030.SH,G 中  信,6.12,6.05,6.28,6.22,0.1,1.634,4658880,28703352.0,False
769,2006-03-14,600030.SH,G 中  信,6.23,6.09,6.26,6.15,-0.07,-1.1254,3997999,24605471.0,False
770,2006-03-15,600030.SH,G 中  信,6.16,6.06,6.31,6.3,0.15,2.439,10996804,68257266.0,False
771,2006-03-16,600030.SH,G 中  信,6.3,6.29,6.5,6.4,0.1,1.5873,19056141,122450046.0,False
772,2006-03-17,600030.SH,G 中  信,6.4,6.35,6.54,6.51,0.11,1.7188,12809643,82871297.0,False
773,2006-03-20,600030.SH,G 中  信,6.48,6.41,6.81,6.76,0.25,3.8402,13400492,89174015.0,False
774,2006-03-21,600030.SH,G 中  信,6.74,6.72,7.02,6.78,0.02,0.2959,16717626,114955212.0,False
775,2006-03-22,600030.SH,G 中  信,6.78,6.71,6.89,6.8,0.02,0.295,8826583,60001092.0,False
776,2006-03-23,600030.SH,G 中  信,6.8,6.78,7.0,6.92,0.12,1.7647,11886868,82380513.0,False
777,2006-03-24,600030.SH,G 中  信,6.8,6.78,6.98,6.85,-0.07,-1.0116,9572266,65977768.0,False
778,2006-03-27,600030.SH,G 中  信,6.86,6.65,6.9,6.77,-0.08,-1.1679,7207479,48480372.0,False
779,2006-03-28,600030.SH,G 中  信,6.77,6.77,7.13,7.1,0.33,4.8744,17786061,124687833.0,False
780,2006-03-29,600030.SH,G 中  信,7.25,6.97,7.25,6.99,-0.11,-1.5493,16346571,115640654.0,False
781,2006-03-30,600030.SH,G 中  信,7.0,6.87,7.04,6.92,-0.07,-1.0014,10023750,69532251.0,False
782,2006-03-31,600030.SH,G 中  信,6.89,6.81,7.61,7.61,0.69,9.9711,35648628,264287258.0,False
783,2006-04-03,600030.SH,G 中  信,7.63,7.58,8.24,8.0,0.39,5.1248,33263342,264359293.0,False
784,2006-04-04,600030.SH,G 中  信,8.0,7.9,8.24,8.22,0.22,2.75,13499255,108505882.0,False
785,2006-04-05,600030.SH,G 中  信,8.19,8.02,8.3,8.13,-0.09,-1.0949,10870833,88634725.0,False
786,2006-04-06,600030.SH,G 中  信,8.13,8.07,8.5,8.15,0.02,0.246,14078432,116397588.0,False
787,2006-04-07,600030.SH,G 中  信,8.15,7.93,8.18,8.09,-0.06,-0.7362,13453079,107997143.0,False
788,2006-04-10,600030.SH,G 中  信,8.11,7.94,8.42,8.41,0.32,3.9555,10336356,84158639.0,False
789,2006-04-11,600030.SH,G 中  信,8.39,8.26,8.54,8.46,0.05,0.5945,12487179,104948571.0,False
790,2006-04-12,600030.SH,G 中  信,8.4,8.16,8.48,8.18,-0.28,-3.3097,6804629,56506822.0,False
791,2006-04-13,600030.SH,G 中  信,8.18,7.8,8.18,7.81,-0.37,-4.5232,14799032,117908626.0,False
792,2006-04-14,600030.SH,G 中  信,7.75,7.75,8.59,8.59,0.78,9.9872,14978257,122745621.0,False
793,2006-04-17,600030.SH,G 中  信,8.59,8.51,9.45,9.26,0.67,7.7998,32035995,293108349.0,False
794,2006-04-18,600030.SH,G 中  信,9.05,8.93,9.44,9.17,-0.09,-0.9719,15060919,138614307.0,False
795,2006-04-19,600030.SH,G 中  信,9.15,9.0,9.43,9.15,-0.02,-0.2181,12629856,116148321.0,False
796,2006-04-20,600030.SH,G 中  信,9.15,9.13,9.77,9.32,0.17,1.8579,14168209,133667495.0,False
797,2006-04-21,600030.SH,G 中  信,9.32,9.28,10.25,10.25,0.93,9.9785,24869307,246233486.0,False
798,2006-04-24,600030.SH,G 中  信,10.38,10.1,11.09,10.87,0.62,6.0488,30305792,318559519.0,False
799,2006-04-25,600030.SH,G 中  信,10.79,10.4,11.67,11.1,0.23,2.1159,20710806,231040429.0,False
800,2006-04-26,600030.SH,G 中  信,11.16,11.1,12.21,11.98,0.88,7.9279,31234114,369384830.0,False
801,2006-04-27,600030.SH,G 中  信,11.88,10.78,12.19,10.93,-1.05,-8.7646,45303020,514899116.0,False
802,2006-04-28,600030.SH,G 中  信,10.03,10.03,11.94,11.8,0.87,7.9597,30558269,345804911.0,False
803,2006-05-08,600030.SH,G 中  信,11.8,11.8,11.8,11.8,0,0,0,0.0,True
804,2006-05-09,600030.SH,G 中  信,12.98,12.98,12.98,12.98,1.18,10.0,11151253,144743264.0,False
805,2006-05-10,600030.SH,G 中  信,13.98,13.21,14.28,14.12,1.14,8.7827,33740651,466431414.0,False
806,2006-05-11,600030.SH,G 中  信,14.0,13.31,14.94,13.78,-0.34,-2.4079,27525336,389442906.0,False
807,2006-05-12,600030.SH,G 中  信,13.78,13.78,13.78,13.78,0,0,0,0.0,True
808,2006-05-15,600030.SH,G 中  信,15.16,14.65,15.16,15.16,1.38,10.0145,32287700,486790751.0,False
809,2006-05-16,600030.SH,G 中  信,15.5,14.8,16.68,16.68,1.52,10.0264,34180654,557370728.0,False
810,2006-05-17,600030.SH,G 中  信,17.2,15.01,18.35,16.28,-0.4,-2.3981,46040221,766019949.0,False
811,2006-05-18,600030.SH,G 中  信,15.65,14.65,15.8,15.18,-1.1,-6.7568,35576640,532102692.0,False
812,2006-05-19,600030.SH,G 中  信,15.0,14.2,16.7,16.59,1.41,9.2885,41443354,656768840.0,False
813,2006-05-22,600030.SH,G 中  信,16.38,15.7,16.8,15.83,-0.76,-4.5811,26755816,431988215.0,False
814,2006-05-23,600030.SH,G 中  信,15.5,14.27,15.5,14.34,-1.49,-9.4125,25792912,383216198.0,False
815,2006-05-24,600030.SH,G 中  信,14.64,13.46,15.3,14.55,0.21,1.4644,26320637,376741181.0,False
816,2006-05-25,600030.SH,G 中  信,14.3,14.06,15.05,14.88,0.33,2.268,19419929,285218756.0,False
817,2006-05-26,600030.SH,G 中  信,15.1,14.64,15.2,14.88,0.0,0.0,13539575,201927547.0,False
818,2006-05-29,600030.SH,G 中  信,14.88,14.88,14.88,14.88,0,0,0,0.0,True
819,2006-05-30,600030.SH,G 中  信,15.25,15.1,15.75,15.12,0.24,1.6129,19253464,297359975.0,False
820,2006-05-31,600030.SH,G 中  信,15.03,14.78,15.34,15.24,0.12,0.7937,12030057,180624777.0,False
821,2006-06-01,600030.SH,G 中  信,15.15,14.98,16.76,16.76,1.52,9.9738,36561289,596685406.0,False
822,2006-06-02,600030.SH,G 中  信,17.24,16.0,18.4,16.29,-0.47,-2.8043,35559955,610493551.0,False
823,2006-06-05,600030.SH,G 中  信,16.0,14.88,16.69,15.98,-0.31,-1.903,17235375,271067921.0,False
824,2006-06-06,600030.SH,G 中  信,15.9,15.55,16.28,15.65,-0.33,-2.0651,8570875,135509059.0,False
825,2006-06-07,600030.SH,G 中  信,15.61,14.4,15.99,14.63,-1.02,-6.5176,17553375,264768487.0,False
826,2006-06-08,600030.SH,G 中  信,14.31,13.71,14.98,14.62,-0.01,-0.0684,21603459,310432190.0,False
827,2006-06-09,600030.SH,G 中  信,14.62,13.42,14.62,13.63,-0.99,-6.7715,23855676,331828666.0,False
828,2006-06-12,600030.SH,G 中  信,13.5,13.13,13.85,13.21,-0.42,-3.0814,13845229,185584373.0,False
829,2006-06-13,600030.SH,G 中  信,13.23,13.0,13.98,13.55,0.34,2.5738,21114560,283822826.0,False
830,2006-06-14,600030.SH,G 中  信,13.2,12.57,13.32,13.0,-0.55,-4.059,18398608,237316282.0,False
831,2006-06-15,600030.SH,G 中  信,13.1,13.0,13.56,13.24,0.24,1.8462,17218243,230083849.0,False
832,2006-06-16,600030.SH,G 中  信,13.41,13.41,14.38,14.29,1.05,7.9305,20259683,280349852.0,False
833,2006-06-19,600030.SH,G 中  信,14.0,13.8,15.0,14.61,0.32,2.2393,18437665,267202718.0,False
834,2006-06-20,600030.SH,G 中  信,14.5,14.33,14.87,14.47,-0.14,-0.9582,12076537,175235766.0,False
835,2006-06-21,600030.SH,G 中  信,14.35,13.93,14.7,14.33,-0.14,-0.9675,13598371,194393576.0,False
836,2006-06-22,600030.SH,G 中  信,14.36,14.19,14.68,14.41,0.08,0.5583,9492292,137307330.0,False
837,2006-06-23,600030.SH,G 中  信,14.28,14.02,14.6,14.44,0.03,0.2082,9610909,137951943.0,False
838,2006-06-26,600030.SH,G 中  信,14.48,14.48,15.25,15.02,0.58,4.0166,16125955,242222024.0,False
839,2006-06-27,600030.SH,G 中  信,15.05,14.76,15.16,14.94,-0.08,-0.5326,7317447,109399908.0,False
840,2006-06-28,600030.SH,G 中  信,14.7,14.7,16.0,15.69,0.75,5.0201,14805355,231125239.0,False
841,2006-06-29,600030.SH,G 中  信,15.75,15.75,16.24,16.0,0.31,1.9758,16439553,263064282.0,False
842,2006-06-30,600030.SH,G 中  信,16.1,15.56,16.29,15.84,-0.16,-1.0,10927657,173729147.0,False
843,2006-07-03,600030.SH,G 中  信,16.32,16.22,17.36,17.2,1.36,8.5859,22811816,383200348.0,False
844,2006-07-04,600030.SH,XDG 中信,17.27,16.4,17.37,16.74,-0.34,-1.9906,18308280,308366478.0,False
845,2006-07-05,600030.SH,G 中  信,16.75,15.73,16.8,16.04,-0.7,-4.1816,16612411,267496529.0,False
846,2006-07-06,600030.SH,G 中  信,15.97,15.82,16.88,16.49,0.45,2.8055,12649134,209040425.0,False
847,2006-07-07,600030.SH,G 中  信,16.7,16.08,16.81,16.29,-0.2,-1.2129,10528589,171967934.0,False
848,2006-07-10,600030.SH,G 中  信,16.2,15.68,16.35,15.9,-0.39,-2.3941,10747936,170654729.0,False
849,2006-07-11,600030.SH,G 中  信,15.86,15.84,16.19,16.0,0.1,0.6289,7031212,112473900.0,False
850,2006-07-12,600030.SH,G 中  信,16.02,15.65,16.51,16.08,0.08,0.5,11446099,184318066.0,False
851,2006-07-13,600030.SH,G 中  信,15.75,14.47,15.97,14.48,-1.6,-9.9502,21077116,318218372.0,False
852,2006-07-14,600030.SH,G 中  信,14.02,14.01,14.65,14.34,-0.14,-0.9669,16191514,232328237.0,False
853,2006-07-17,600030.SH,G 中  信,14.34,14.16,14.53,14.47,0.13,0.9066,11688667,167600021.0,False
854,2006-07-18,600030.SH,G 中  信,14.67,14.2,14.67,14.48,0.01,0.0691,11154584,160225348.0,False
855,2006-07-19,600030.SH,G 中  信,14.51,13.25,14.58,13.6,-0.88,-6.0773,18222097,252160679.0,False
856,2006-07-20,600030.SH,G 中  信,13.68,13.6,14.05,13.96,0.36,2.6471,9768241,135652989.0,False
857,2006-07-21,600030.SH,G 中  信,14.55,14.4,15.36,14.49,0.53,3.7966,15984449,235316927.0,False
858,2006-07-24,600030.SH,G 中  信,14.49,14.49,14.49,14.49,0,0,0,0.0,True
859,2006-07-25,600030.SH,G 中  信,14.8,14.53,14.94,14.65,0.16,1.1042,16931312,249344349.0,False
860,2006-07-26,600030.SH,G 中  信,14.63,14.35,14.65,14.5,-0.15,-1.0239,7936742,114877059.0,False
861,2006-07-27,600030.SH,G 中  信,14.55,14.39,14.89,14.58,0.08,0.5517,9570527,140054760.0,False
862,2006-07-28,600030.SH,G 中  信,14.58,13.78,14.62,14.0,-0.58,-3.9781,11365317,159388132.0,False
863,2006-07-31,600030.SH,G 中  信,14.01,13.07,14.08,13.39,-0.61,-4.3571,12603951,169684958.0,False
864,2006-08-01,600030.SH,G 中  信,13.37,12.95,13.56,13.1,-0.29,-2.1658,9494013,124992958.0,False
865,2006-08-02,600030.SH,G 中  信,13.0,12.61,13.2,13.18,0.08,0.6107,11260145,145208061.0,False
866,2006-08-03,600030.SH,G 中  信,13.26,12.72,13.26,12.97,-0.21,-1.5933,9385087,120849446.0,False
867,2006-08-04,600030.SH,G 中  信,12.9,12.62,12.97,12.67,-0.3,-2.313,8349229,106782301.0,False
868,2006-08-07,600030.SH,G 中  信,12.5,11.96,12.6,12.3,-0.37,-2.9203,11536890,141538493.0,False
869,2006-08-08,600030.SH,G 中  信,12.2,12.12,12.87,12.82,0.52,4.2276,10463875,131348204.0,False
870,2006-08-09,600030.SH,G 中  信,12.69,12.01,12.69,12.27,-0.55,-4.2902,13096814,160898325.0,False
871,2006-08-10,600030.SH,G 中  信,12.03,11.51,12.43,12.36,0.09,0.7335,29162835,347215558.0,False
872,2006-08-11,600030.SH,G 中  信,12.12,12.01,12.95,12.78,0.42,3.3981,21631446,269680131.0,False
873,2006-08-14,600030.SH,G 中  信,12.5,12.34,13.25,12.47,-0.31,-2.4257,19012684,243070062.0,False
874,2006-08-15,600030.SH,G 中  信,12.23,12.23,12.96,12.8,0.33,2.6464,34555233,437494450.0,False
875,2006-08-16,600030.SH,G 中  信,12.78,12.47,12.93,12.7,-0.1,-0.7813,18555701,235620140.0,False
876,2006-08-17,600030.SH,G 中  信,12.68,12.2,12.68,12.3,-0.4,-3.1496,13213593,163355856.0,False
877,2006-08-18,600030.SH,G 中  信,12.35,12.0,12.4,12.27,-0.03,-0.2439,10726862,130499523.0,False
878,2006-08-21,600030.SH,G 中  信,11.8,11.79,12.25,12.24,-0.03,-0.2445,11629516,140746391.0,False
879,2006-08-22,600030.SH,G 中  信,12.26,12.16,12.68,12.49,0.25,2.0425,15528176,193607984.0,False
880,2006-08-23,600030.SH,G 中  信,12.48,12.45,13.26,13.04,0.55,4.4035,37698048,488174642.0,False
881,2006-08-24,600030.SH,G 中  信,12.95,12.75,13.08,13.02,-0.02,-0.1534,13315117,172331213.0,False
882,2006-08-25,600030.SH,G 中  信,13.02,13.02,13.29,13.04,0.02,0.1536,11909655,156724237.0,False
883,2006-08-28,600030.SH,G 中  信,13.15,13.05,14.13,14.0,0.96,7.362,33313232,457230632.0,False
884,2006-08-29,600030.SH,G 中  信,14.1,13.9,14.25,13.91,-0.09,-0.6429,23698318,332213739.0,False
885,2006-08-30,600030.SH,G 中  信,13.91,13.77,14.15,14.01,0.1,0.7189,14396270,200936500.0,False
886,2006-08-31,600030.SH,G 中  信,14.09,13.85,14.17,13.88,-0.13,-0.9279,9150897,127428898.0,False
887,2006-09-01,600030.SH,G 中  信,13.86,13.21,13.9,13.33,-0.55,-3.9625,20317925,274774542.0,False
888,2006-09-04,600030.SH,G 中  信,13.11,13.11,13.58,13.52,0.19,1.4254,9131928,122420625.0,False
889,2006-09-05,600030.SH,G 中  信,13.65,13.55,13.95,13.7,0.18,1.3314,10653509,146361348.0,False
890,2006-09-06,600030.SH,G 中  信,13.73,13.38,13.85,13.63,-0.07,-0.5109,6253662,85156329.0,False
891,2006-09-07,600030.SH,G 中  信,13.63,13.21,13.79,13.29,-0.34,-2.4945,12367756,166527462.0,False
892,2006-09-08,600030.SH,G 中  信,13.4,13.2,13.58,13.54,0.25,1.8811,8158190,109164044.0,False
893,2006-09-11,600030.SH,G 中  信,13.67,13.2,13.74,13.48,-0.06,-0.4431,7931560,106412174.0,False
894,2006-09-12,600030.SH,G 中  信,13.5,13.35,13.83,13.7,0.22,1.632,17360599,236340798.0,False
895,2006-09-13,600030.SH,G 中  信,13.73,13.39,13.75,13.4,-0.3,-2.1898,18297257,248718920.0,False
896,2006-09-14,600030.SH,G 中  信,13.53,12.88,13.69,13.1,-0.3,-2.2388,18294408,241240489.0,False
897,2006-09-15,600030.SH,G 中  信,13.13,12.97,13.6,13.55,0.45,3.4351,22275389,298234560.0,False
898,2006-09-18,600030.SH,G 中  信,13.6,13.51,14.15,14.08,0.53,3.9114,30990507,431035729.0,False
899,2006-09-19,600030.SH,G 中  信,14.1,14.0,14.49,14.09,0.01,0.071,24190320,344607794.0,False
900,2006-09-20,600030.SH,G 中  信,14.0,13.83,14.19,13.97,-0.12,-0.8517,12976977,181815311.0,False
901,2006-09-21,600030.SH,G 中  信,14.0,13.98,14.34,14.17,0.2,1.4316,16357230,232355759.0,False
902,2006-09-22,600030.SH,G 中  信,14.28,13.97,14.45,14.15,-0.02,-0.1411,17712824,252286466.0,False
903,2006-09-25,600030.SH,G 中  信,14.1,13.95,14.32,14.16,0.01,0.0707,9851392,139127509.0,False
904,2006-09-26,600030.SH,G 中  信,14.18,13.61,14.29,13.68,-0.48,-3.3898,11864995,164436731.0,False
905,2006-09-27,600030.SH,G 中  信,13.68,13.57,13.86,13.76,0.08,0.5848,5914584,81112750.0,False
906,2006-09-28,600030.SH,G 中  信,13.81,13.66,14.7,14.5,0.74,5.3779,34103923,489686824.0,False
907,2006-09-29,600030.SH,G 中  信,14.51,14.4,15.06,14.97,0.47,3.2414,37927493,562689728.0,False
908,2006-10-09,600030.SH,中信证券,15.31,15.2,15.87,15.41,0.44,2.9392,29313197,454232445.0,False
909,2006-10-10,600030.SH,中信证券,15.41,15.06,15.55,15.13,-0.28,-1.817,19358320,296374549.0,False
910,2006-10-11,600030.SH,中信证券,15.15,15.15,15.79,15.44,0.31,2.0489,16325136,253033357.0,False
911,2006-10-12,600030.SH,中信证券,15.46,14.82,15.6,14.9,-0.54,-3.4974,14959189,227269015.0,False
